link,question,opa,opb,opc,opd,answer_idx,answer,explanation,question_type,ope
https://bit.ly/3M2S7YO,"A 26-year-old medical student presents to occupational health after sustaining a needlestick injury. She was drawing blood from an HIV-positive patient when she stuck herself percutaneously while capping the needle. She immediately washed the puncture wound with saline. The medical student has had a negative HIV serology from the beginning of medical school 2 years ago. She is monogamous with one male partner and denies any intravenous drug use. The source patient was recently diagnosed with HIV and has a CD4 count of 550 cells/µL. His most recent viral load is 1,800,000 copies/mL, and he was started on HAART 3 days ago. Which of the following is the most appropriate next step in management?",Repeat HIV serology and initiate triple antiretroviral therapy if negative,Immediately initiate triple antiretroviral therapy,Repeat HIV serology and initiate triple antiretroviral therapy if positive,Repeat HIV serology and initiate triple antiretroviral therapy immediately,D,Repeat HIV serology and initiate triple antiretroviral therapy immediately,"This medical student has sustained a hollow-bore needlestick injury. The most appropriate next step is to repeat HIV serology and immediately initiate triple antiretroviral therapy with tenofovir, emtricitabine, and raltegravir.

Healthcare exposures to HIV are divided into 2 categories based on the level of contact with the source patient. If the healthcare worker’s mucous membrane or nonintact skin comes into contact with an HIV-positive patient’s blood, semen, or vaginal secretions, immediate prophylaxis is recommended. This category also includes all needlestick exposures. If the healthcare worker’s mucous membrane or nonintact skin comes into contact with an HIV-positive patient’s urine, feces, or bodily secretions, prophylaxis is not recommended. If the source patient’s HIV status is unknown, it should be assumed that the patient is HIV positive until testing proves otherwise. The triple antiretroviral drug combination of tenofovir, emtricitabine, and raltegravir is favored due to the low incidence of side effects. Prophylactic treatment should be initiated immediately (ideally within 1-2 hours) and continued for 4 weeks at which time the healthcare worker’s serology should be repeated.

Parikh et al. studied technologies for monitoring HIV infection. They discuss how high throughput methods are required in order to surveil for infection on a population level. They recommend using next-generation sequencing methods to improve surveillance methods.

Incorrect Answers:
Answer A: Immediately initiating triple antiretroviral therapy is appropriate after drawing the medical student’s HIV serology. The patient’s serology at the time of exposure must be established to compare to future testing. Despite her previous negative serology and low-risk lifestyle, it would still be best to repeat the testing at the same time prophylactic treatment is initiated.

Answer B: Perform genotype testing on source patient and initiate antiretroviral therapy tailored to results is incorrect because this option would delay the initiation of prophylaxis. Empiric treatment with a triple antiretroviral drug combination is appropriate for all patients with high-risk exposure.

Answer C: Waiting to hear that the medical student’s HIV serology is negative would delay the initiation of prophylaxis. Triple antiretroviral drug treatment should be initiated without waiting for the results. Empiric treatment of all patients with high-risk exposure is recommended in all cases.

Answer D: Waiting for the results of the medical student’s serology would delay treatment for her exposure. If her serology is already positive, she will need to be treated past the 4-week period of prophylaxis. Even though she does not engage in high-risk behaviors, a positive serology would demonstrate that she was already infected with HIV.

Bullet Summary:
After a needlestick injury from a HIV-positive source patient, a healthcare worker’s HIV serology should be drawn and they should be immediately initiated on triple antiretroviral drug therapy.",Medbullets-4,
https://bit.ly/3NOcdHz,"A 17-year-old high school student was in shop class when he accidentally sawed off a portion of his right index finger. The teacher applied dressings and pressure to the patient's injured digit and immediately transported the patient to the emergency department. He arrived within 20 minutes of the accident. The patient has a medical history of asthma and his only medication is albuterol. His temperature is 98.0°F (36.6°C), blood pressure is 120/70 mmHg, pulse is 105/min, and respirations are 17/min. Exam was significant for pulsatile bleeding from a clean-cut wound on his right second finger. Radiography of the hand revealed a complete amputation of the right finger from the distal interphalangeal joint. The wound was cleaned, compression applied, analgesics administered, and the hand surgeons were notified. The teacher states that he left the amputated finger in the classroom, but the principal would be transporting it to the hospital. Which of the following is the correct method for transporting the amputated finger?","Rinse the finger in normal saline, wrap the finger in moist gauze, put in a plastic bag, and place the bag in ice water",Wrap the finger in moist gauze and place in a plastic bag,Submerge the finger in ice water,"Rinse the finger with hydrogen peroxide, wrap the finger in moist gauze, and place on ice",A,"Rinse the finger in normal saline, wrap the finger in moist gauze, put in a plastic bag, and place the bag in ice water","This patient is presenting with a fingertip amputation with loss of pulp, nail, and bone (with a possibility for surgical reattachment and repair, efforts should be made to recover the severed tissue). The correct way to transport an amputated digit is to rinse the finger in normal saline to remove gross contaminants, wrap the appendage in gauze moistened by normal saline, place it in a plastic bag, and then place the bag in ice water.

Amputation injuries are common with finger and thumb amputations being the most common. With rapid and proper transport of the patient and appendage, successful reattachment could be possible pending a surgical evaluation. It is important to know how to appropriately package the severed digit so as to optimize tissue viability. Cooling with ice water can slow the metabolic rate of the tissue and result in less tissue damage; however, there is a delicate balance. There must be proper barriers between the digit and ice water to avoid ice burns which could compromise the tissue. Patients should be given IV antibiotics to prevent infection as well.

Zhang et al. note that once a finger amputation has occurred, ischemic tolerance times are 12 hours if warm and up to 24 hours if cold. For more proximal amputations, these times are halved due to the presence of muscle tissue, which can undergo irreversible changes after 6 hours of ischemia.

Incorrect Answers:
Answer B: Rinsing the amputated finger with hydrogen peroxide could damage the tissue decreasing the chances of salvageability. Avoiding the use of caustic solutions with amputated appendages preserves tissue.

Answer C: Submerging the finger in ice water could lead to irreversible tissue damage and swelling making reattachment impossible.

Answer D: Wrapping the finger in moist gauze and then placing in a plastic bag is not enough to optimize a severed finger for transport. Cooling further with ice water is necessary in order to slow down tissue metabolism and prevent further ischemic damage.

Answer E: Wrapping the finger in moist gauze and placing it directly on ice could damage the finger by direct contact with ice rendering the amputated part non-viable.

Bullet Summary:
The correct handling of an amputated appendage is to first rinse it off with normal saline to remove any gross debris, wrap it in normal saline soaked gauze, put it in a plastic bag, and then place that bag in ice water.",Medbullets-4,
https://bit.ly/3LX4YvI,"A 27-year-old man presents to the emergency department with altered mental status. He has become gradually more confused over the past several days. His wife also notes he has had diarrhea, nausea and vomiting, and abdominal pain for the past week. The patient has a history of depression and multiple suicide attempts. He takes fluoxetine as well as over-the-counter pain medications for a recent muscle strain. He works in a large industrial compound that manufactures semiconductors. He exercises regularly and recently has started making his own beer at home. His temperature is 98.3°F (36.8°C), blood pressure is 107/75 mmHg, pulse is 110/min, respirations are 22/min, and oxygen saturation is 99% on room air. Physical exam reveals a confused man with a garlic odor on his breath and the finding in Figure A. Cardiopulmonary exam reveals a rapid heart rate with no murmurs and clear breath sounds. Which of the following is the most likely etiology of this patient's symptoms?",Arsenic,Cyanide,Acetaminophen,Iron,A,Arsenic,"This patient who works in the semiconductor industry and presents with confusion, hypotension, tachycardia, a garlic odor, and Mees lines (Figure A) most likely has arsenic poisoning.

Arsenic poisoning can occur due to exposure to contaminated drinking water, industrial jobs, insecticides, and certain preservatives. Arsenic inhibits enzymes requiring lipoic acid as a cofactor; thus, it disrupts ATP production and causes oxidative stress. Signs and symptoms of arsenic poisoning include Mees lines (white horizontal/parallel lines on the nail beds), nausea, vomiting, abdominal pain, diarrhea, confusion, hypotension, tachycardia, and a garlic odor on the breath. Severe complications are more common with acute exposures and can include shock, pulmonary edema, rhabdomyolysis, and death. Findings consistent with chronic poisoning include anemia, neuropathy, ataxia, and somnolence. A urine arsenic level can support the diagnosis. The treatment of arsenic poisoning is chelating agents such as dimercaprol and supportive therapy. Dimercaprol is a nephrotoxic chelating agent with a narrow therapeutic index and should be used with care.

Moon et al. study the association between low and moderate arsenic exposure and cardiovascular disease. The authors find that even low-dose exposure to arsenic increased the risk of cardiovascular disease, coronary artery disease, and stroke mortality. The authors recommend population-level interventions to decrease exposure to arsenic.

Figure/Illustration A is the physical exam finding of Mees lines with multiple parallel white lines in the nail bed (blue arrows).

Incorrect Answers:
Answer A: Acetaminophen overdose has a spectrum of presentations, from non-specific symptoms which can include no symptoms at all to a toxic appearance with nausea, vomiting, jaundice, and altered mental status. Patients should have a 4-hour acetaminophen level drawn. If it falls above the treatment line on the Rummack Matthew nomogram, treatment with N-acetylcysteine should be started. Acetaminophen can cause fulminant liver failure and markedly elevated liver enzymes.

Answer C: Cyanide inhibits complex IV in the electron transport chain. It can present after exposure to industrial fires. Patients may present with altered mental status and a profound lactic acidosis that does not respond to oxygen administration with rapid progression to death. The treatment involves the administration of hydroxocobalamin which combines with cyanide to form the non-toxic compound cyanocobalamin.

Answer D: Iron overdose presents with nausea, vomiting, diarrhea (bloody), hemorrhagic gastritis, and lactic acidosis. A serum iron level should be ordered to aid in diagnosis. Treatment of acute overdose includes chelation therapy with deferoxamine.

Answer E: Lead poisoning can present with constipation, irritability, lethargy, lead lines on radiography, and microcytic anemia with basophilic stippling. Treatment depends on the severity and can involve removal from exposure or chelating therapy with agents such as succimer.

Bullet Summary:
Arsenic poisoning presents with Mees lines, nausea, vomiting, abdominal pain, confusion, unstable vitals, and a classic “garlic odor.”",Medbullets-4,
https://step2.medbullets.com/testview?qid=109042,"A 13-day-old boy is brought by his mother for eye redness and ocular discharge. The mother reports that the patient has developed a cough and nasal discharge. Pregnancy and delivery were uncomplicated but the mother had limited prenatal care during the third trimester. Immediately after delivery, the baby was given silver nitrate drops and vitamin K. His temperature is 99°F (37.2°C), blood pressure is 81/52 mmHg, pulse is 135/min, and respirations are 36/min with an oxygen saturation of 98% O2 on room air. Upon visual examination of the eyes, mucoid ocular discharge and eyelid swelling are noted. A fluorescein test is negative. On lung exam, scattered crackles are appreciated. A chest radiograph is performed that shows hyperinflation with bilateral infiltrates. Which of the following is the most appropriate pharmacotherapy?",Artificial tears,Oral erythromycin,Intravenous acyclovir,Topical erythromycin,B,Oral erythromycin,"This patient is presenting with mucoid ocular discharge around 2 weeks post-birth, suggesting the diagnosis of neonatal chlamydial conjunctivitis. The most appropriate treatment for this disease includes oral erythromycin.

Neonatal chlamydial conjunctivitis is caused by Chlamydia trachomatis. It presents in newborns that are 5-14 days old. Symptoms include watery or mucoid discharge and eye swelling. The conjunctiva may be especially irritated. Diagnosis can be established by direct antibody testing or PCR. Treatment for chlamydial conjunctivitis includes both topical and oral erythromycin as there is likely dissemination of the infection. The most common complication of chlamydial conjunctivitis is pneumonia. Of note, all neonates with gonococcal conjunctivitis should also be treated for chlamydia.

Smith-Norowitz et al. studied whether antibiotic prophylaxis was beneficial compared with silver nitrate for chlamydia conjunctivitis. They found that there was no benefit to topical antibiotic treatment compared with silver nitrate alone. They recommend testing infants for the disease if it is suspected so that oral antibiotics can be administered effectively.

Incorrect Answers:
Answer A: Artificial tears can be used in chemical conjunctivitis. The most common cause of neonatal chemical conjunctivitis is post-delivery silver nitrate drops. It usually presents within the first 24 hours following birth/exposure with mild conjunctival injection and tearing, and will spontaneously resolve within 2-4 days.

Answer B: Intravenous acyclovir is used to treat conjunctivitis caused by herpes simplex virus. The newborn would present between 1-2 weeks post-birth with lid edema, conjunctival injection, and non-purulent serosanguineous discharge. Corneal involvement with microdendrites or ulcers may be seen with fluorescein stain.

Answer C: Intravenous ceftriaxone is used to treat gonococcal conjunctivitis. Gonococcal conjunctivitis usually presents in newborns 0-5 days old with irritation or discharge. Patients with this disease will have very thick discharge with a purulent appearance.

Answer E: Topical erythromycin would be used to treat chlamydial conjunctivitis in conjunction with oral erythromycin; however, it is insufficient on its own. Oral erythromycin is the best answer choice for this patient as the disease has likely disseminated. Topical erythromycin can also be used as prophylaxis for gonococcal conjunctivitis.

Bullet Summary:
Neonatal chlamydial conjunctivitis presents with watery or mucoid discharge as well as eye swelling and is treated with topical and oral erythromycin.",Medbullets-4,
https://bit.ly/42mJcXw,"A 26-year-old woman presents to the emergency department with 1 day of vaginal bleeding and lower abdominal pain. The pain is most pronounced in the lower abdomen and has gotten worse over the past day. Her last menstrual period was 7 weeks ago. She denies any recent abdominal or vaginal trauma. She has no other past medical history and takes no medications. She uses a copper intrauterine device and is in a monogamous relationship. Her temperature is 99°F (37.2°C), blood pressure is 79/50 mmHg, pulse is 135/min, and respirations are 20/min. Physical examination is notable for diffuse abdominal tenderness upon palpation. Pelvic examination demonstrates uterine and adnexal tenderness and uterine bleeding. Laboratory studies are shown below:

Hemoglobin: 9.5 g/dL
Leukocyte count: 6,000/mm^3
Serum beta-human chorionic gonadotropin (hCG): 2,700 IU/L

The patient is started on intravenous fluids. Which of the following is the most appropriate next step in management?",Laparoscopy,Transvaginal ultrasound,Methotrexate therapy,CT of the abdomen and pelvis,A,Laparoscopy,"This patient’s acute onset abdominal pain with uterine bleeding and tenderness, positive pregnancy test, anemia, and hemodynamic instability are concerning for a ruptured ectopic pregnancy. Emergency laparoscopy is the most appropriate next step in management.

An ectopic pregnancy, due to implantation of a fertilized ovum outside the uterine cavity, most commonly in the fallopian tube, can be life-threatening if it ruptures leading to intra-abdominal hemorrhage and shock. Initial laboratory studies should include a complete blood count and a pregnancy test. A patient’s hemodynamic stability should be ascertained immediately as it determines the most appropriate next step in management. In patients who are hemodynamically unstable (hypotensive and tachycardic), a Focused Assessment with Sonography for Trauma (FAST) exam should be immediately performed to evaluate for intraperitoneal bleeding, and ob/gyn should be immediately consulted for emergent surgical intervention (e.g., salpingectomy or salpingotomy). In patients who are hemodynamically stable, transvaginal ultrasound should be performed to determine the gestational sac location, and medical therapy can be initiated (e.g., methotrexate therapy, depending on the size and location of the pregnancy).

Cheng et al. compare fertility outcomes of salpingotomy and salpingectomy in women with tubal pregnancies. The authors found that there was no difference in intrauterine pregnancy rates or repeat ectopic pregnancy rates between patients that underwent salpingotomy or salpingectomy. The authors recommend that both salpingectomy and salpingotomy are reasonable options for the surgical management of tubal pregnancies.

Incorrect Answers:
Answer A: CT of the abdomen and pelvis is useful in determining if there is an intra-abdominal hemorrhage in patients who are hemodynamically stable. Unstable patients should generally not undergo CT.

Answer C: Methotrexate therapy is an effective treatment option in patients who are hemodynamically stable. with smaller ectopic pregnancies and lower hCG levels.

Answer D: Repeat beta-hCG in 48 hours is reserved for hemodynamically stable patients with non-diagnostic findings on transvaginal ultrasound. If the beta-hCG level is below the discriminatory zone (beta-hCG level 1,500-2,500 IU/L), then it should be repeated in 48 hours.

Answer E: Transvaginal ultrasound is reserved for hemodynamically stable patients who are presenting with abnormal uterine bleeding with abdominal/pelvic pain.

Bullet Summary:
Patients who present with a ruptured ectopic pregnancy with hemodynamic instability are managed with emergent surgical intervention.",Medbullets-4,
https://step2.medbullets.com/testview?qid=108987,"A 71-year-old woman arrives to clinic with sudden vision loss. She was in her usual state of health until waking up this morning unable to see out of her right eye. She denies pain, but reports her right eye “feels funny.” The patient’s medical history is significant for a previous myocardial infarction, hypertension, and osteoporosis. Her current medications include aspirin, metoprolol, rosuvastatin, lisinopril, and alendronate. Her temperature is 98°F (36.7°C), blood pressure is 145/86 mmHg, pulse is 62/min, and respirations are 12/min with an oxygen saturation of 98% on room air. The patient's pupils are symmetric in size and equally reactive to light with accommodation. A fundoscopic exam of the right eye is shown in Figure A. The left optic fundus is unremarkable. Which of the following is the most likely diagnosis?",Papilledema,Retinal vein occlusion,Retinal detachment,Closed angle glaucoma,B,Retinal vein occlusion,"This patient is presenting with sudden, painless, unilateral vision loss with a fundoscopic exam positive for venous dilation and retinal hemorrhage. These findings are consistent with the diagnosis of retinal vein occlusion.

Retinal vein occlusion can occur in either central or branch retinal veins and is often caused by compression from nearby arterial atherosclerosis. It presents as acute onset, painless vision loss, normally in one eye. On fundoscopic exam, classic findings of this disease include venous engorgement, retinal hemorrhage, cotton wool exudates, and edema/swelling of the optic disk can be seen. There is no definitive treatment for this disorder but symptomatic treatment includes intravitreal glucocorticoid injections and retinal laser photocoagulation. Retinal vein occlusion may resolve spontaneously or progress to permanent vision loss.

Robinson and Halpern present evidence regarding the treatment of retinal vein occlusion. They discuss how the treatments for the acute phase of this disease have been disappointing. They recommend managing long-term complications such as neovascularization with phototherapy.

Figure/Illustration A is a fundoscopic exam showing engorged retinal veins, optic disk swelling, and widespread retinal hemorrhages (red circle). These findings are characteristic of central retinal vein occlusion.

Incorrect Answers:
Answer A: Central retinal artery occlusion can present as sudden onset, unilateral vision loss. Fundoscopic exam will show a “cherry-red” spot at the fovea and a “fuzzy” retina with attenuated vessels. Embolic sources may include carotid artery atherosclerosis or cardiac vegetation. Treatment is with risk factor control.

Answer B: Closed-angle glaucoma presents as sudden, painful, vision loss caused by increased intraocular pressure. The eye will appear red and often feel “hard.” The optic disc will show characteristic cupping. Intraocular pressure will be levated and treatment is with acetazolamide, steroids, timolol, bromidine, and pilocarpine. Irodotomy is reserved for refractory cases.

Answer C: Papilledema may present as an enlargement in the blind spot and is usually bilateral, as it is caused by increased intracranial pressure. On fundoscopic exam, there will be bilateral optic disk swelling, seen as an elevated optic disk and blurred margins. Patients should undergo a neurologic evaluation to determine the etiology of the papilledema.

Answer D: Retinal detachment presents as monocular loss of vision, often described as a “curtain pulled down,” and preceded by “flashers” and “floaters.” On fundoscopic exam, crinkling of the retinal tissue and abrupt changes in vessel direction can be seen. Surgical reattachment of the retina is required to prevent loss of vision.

Bullet Summary:
Retinal vein occlusion presents with a sudden, monocular, painless loss of vision with optic disk swelling, dilated veins, cotton wool spots, and retinal hemorrhages.",Medbullets-4,
https://bit.ly/3HvRZyr,"A 23-year-old woman presents to the emergency room for a self-inflicted laceration of her distal volar forearm. The patient states she knew her boyfriend was having sexual thoughts about the woman from the grocery store, prompting her decision to cut her own wrist. In the emergency department, the bleeding has stopped and the patient is currently medically stable. When interviewing the patient, she is teary and apologizes for her behavior. She is grateful to you for her care and regrets her actions. Of note, the patient has presented to the emergency department before for a similar reason when she was struggling with online dating. The patient states that she struggles with her romantic relationships though she deeply desires them. Her temperature is 98.6°F (37°C), blood pressure is 112/71 mmHg, pulse is 73/min, and respirations are 14/min. On physical exam, you note a frightened young woman who is wearing a revealing dress that prominently displays her breasts. You tell the patient that she will have to stay in the psychiatric emergency department for the night which makes her furious. Which of the following personality disorders is the most likely diagnosis?",Borderline,Dependent,Avoidant,Antisocial,A,Borderline,"This patient is presenting with a suicide attempt, unstable relationships, and emotional lability suggesting a diagnosis of borderline personality disorder.

Borderline personality disorder classically presents with emotional lability, and intense, unstable relationships. These patients fear abandonment and will often engage in self-harming behavior like cutting and suicide attempts. The main defense mechanism these patients employ is splitting, in which patients divide the world into dichotomous categories where people are either all good or all bad. This personality disorder is associated with mood disorders and substance use. The treatment of choice for these patients is long-term dialectical behavioral therapy and mood stabilizers.

Leichsenring et al. review the evidence regarding the treatment of patients with borderline personality disorder. They discuss no specific form of psychotherapy is superior to others. They recommend starting any form of psychotherapy for these patients to improve outcomes.

Incorrect Answers:
Answer A: Antisocial personality disorder presents with aggressive, criminal behavior. These individuals do not conform to social norms or rules and violate the rights of others. Patients often are not amenable to behavioral modification and therefore incarceration may be necessary in order to protect the rights of others.

Answer B: Avoidant personality disorder presents with excessive shyness and hypersensitivity to rejection. These patients fear social interaction though they strongly desire relationships. Cognitive behavioral therapy can be used in order to encourage these patients to be more open to seeking out relationships.

Answer D: Dependent personality disorder presents with submissive and clingy behavior. They often have a need to be cared for and will be very agreeable and dependent on others. This can be harmful as patients may stay in abusive or degrading relationships due to a fear of being alone. Treatment is with cognitive behavioral therapy.

Answer E: Histrionic personality disorder presents with colorful and exaggerated attention-seeking behavior. These patients will often employ sexuality to draw attention to themselves. Though this patient is displaying her breasts and wearing seductive clothing, her history of self-harm behavior and unstable relationships suggests a diagnosis of borderline personality disorder.

Bullet Summary:
Borderline personality disorder presents with emotional instability, unstable relationships, and self-harming behavior.",Medbullets-4,
https://bit.ly/3LKCkh8,"A 69-year-old patient presents to the emergency department with shortness of breath and substernal pain. The patient has a medical history of obesity, anxiety, and constipation. He is currently not taking any medications and has not filled his prescriptions for over 1 year. An ECG is obtained and is seen in Figure A. The patient is managed appropriately and is discharged on atorvastatin, metoprolol, aspirin, clopidogrel, and sodium docusate. The patient visits his primary care physician 4 weeks later and claims to be doing better. He has been taking his medications and resting. At this visit, his temperature is 99.5°F (37.5°C), blood pressure is 130/87 mmHg, pulse is 80/min, respirations are 11/min, and oxygen saturation is 96% on room air. The patient states he feels better since the incident. Which of the following is the most appropriate next step in management?",Add nifedipine,Add lisinopril,Add hydrochlorothiazide,Continue current medications and schedule follow up,B,Add lisinopril,"This patient is presenting after a myocardial infarction for a follow-up appointment. The most appropriate next step in management is to start an angiotensin-converting enzyme (ACE) inhibitor such as lisinopril.

When a patient experiences a myocardial infarction, there are certain medications that the patient should be started on that lower mortality. These medications include beta-blockers, aspirin, statins, other antiplatelet agents (clopidogrel), and ACE inhibitors. ACE inhibitors can reduce mortality after myocardial infarction by reducing afterload, allowing the damaged myocardium to maintain its ejection fraction. These medications also inhibit ventricular remodeling in this disease. ACE inhibitors most prominently reduce mortality if a patient's ejection fraction is reduced. Of note, ACE inhibitors also reduce mortality in diabetes by decreasing hyperfiltration damage to the glomeruli.

Jering et al. hypothesized that using an angiotensin receptor neprilysin inhibitor would improve mortality in patients who have sustained a myocardial infarction. They discuss how an ACE inhibitor is the standard of care in patients currently. They recommend performing a randomized controlled trial comparing these treatment modalities.

Figure/Illustration A demonstrates an ECG with ST elevation (red circles) in leads II, III, and AVF. These ST elevations are indicative of a STEMI.

Incorrect Answers:
Answer A: Hydrochlorothiazide can be used to manage this patient's blood pressure; however, this drug does not lower mortality like an ACE inhibitor. In the setting of patients with myocardial infarctions, inhibition of detrimental ventricular remodeling is key for lowering mortality.

Answer C: Nifedipine is a calcium channel blocker that can be used to reduce blood pressure; however, it does not reduce mortality in patients who have experienced an MI. Calcium channel blockers tend to have few side effects and can be safely started in most patients.

Answer D: Continuing current medications and scheduling a follow-up appointment misses the opportunity for the patient to be started on a mortality-lowering ACE inhibitor. In patients who are amenable to starting a new medication, an ACE inhibitor should be administered to all patients who have sustained an MI.

Answer E: Switching to carvedilol would be unnecessary and not likely to benefit this patient as much as adding an ACE inhibitor. Metoprolol is the preferred beta blocker in patients who have sustained an MI. In the absence of idiosyncratic side effects, there is no indication to use another beta blocker.

Bullet Summary:
Patients who have experienced a myocardial infarction should be discharged on mortality-lowering drugs such as aspirin, beta-blockers, anti-platelet agents, and ACE inhibitors.",Medbullets-4,
https://bit.ly/3LBleST,"A 4-day-old girl is brought in by her mother for bilateral purulent eye discharge. Pregnancy and delivery were uncomplicated. The newborn had been sleeping regularly and feeding well. Then 1 day ago, the patient developed eyelid edema and eye redness. This morning, the newborn developed a thick yellow-white eye discharge. The mother denies that anyone in the house smokes. The family has a cat at home. The patient’s rectal temperature is 99°F (37.2°C), blood pressure is 80/50 mmHg, pulse is 134/min, and respirations are 34/min with an oxygen saturation of 98% O2 on room air. Figure A shows a photograph of one of the patient's eyes. The patient's physical exam is otherwise unrevealing. Which of the following most appropriately would have prevented this infant's condition?",Topical erythromycin,Topical bacitracin,Artificial tears,Oral erythromycin,A,Topical erythromycin,"This patient is presenting with bilateral purulent eye discharge 4 days post-birth, suggesting the diagnosis of gonococcal conjunctivitis. Standard prophylaxis for this condition is topical erythromycin ointment.

Neonatal gonococcal conjunctivitis is caused by Neisseria gonorrhea and presents in newborns that are 0-5 days old. Symptoms include purulent discharge and eye swelling. Standard prophylaxis for gonococcal conjunctivitis is erythromycin ointment. Silver nitrate drops can also be used as prophylaxis, but this treatment has been abandoned in most practices as it can cause chemical conjunctivitis. Treatment for gonococcal conjunctivitis includes intravenous or intramuscular ceftriaxone. All neonates with gonococcal conjunctivitis should also be treated for chlamydia.

Franco and Hammerschlag prevent the current methods of providing prophylaxis against gonococcal conjunctivitis. They discuss how the development of macrolide resistance may make erythromycin ointment ineffective. They recommend screening and treatment of pregnant women to prevent the development of this disease.

Figure/Illustration A shows a newborn's eye that is exhibiting eyelid swelling, redness, and purulent discharge (red circle). These findings are consistent with gonococcal conjunctivitis.

Incorrect Answers:
Answer A: Artificial tears can be used in the management of chemical conjunctivitis. The most common cause of neonatal chemical conjunctivitis is post-delivery use of silver nitrate drops. Symptoms usually present within the first 24 hours following birth/exposure as mild conjunctival injection and tearing without purulent discharge.

Answer B: Intramuscular ceftriaxone is used as treatment, not prophylaxis, of neonatal gonococcal conjunctivitis. This disease would present with purulent discharge and eye swelling. The goal of prophylaxis is to prevent the development of this condition.

Answer C: Oral erythromycin is used to treat neonatal chlamydial conjunctivitis. Symptoms of chlamydial conjunctivitis usually present 5-14 days post-birth with mild hyperemia and scant mucoid or watery discharge. Patients who are diagnosed with gonorrhea should also be treated empirically for chlamydia.

Answer D: Topical bacitracin can be used as a treatment for gram-positive neonatal bacterial conjunctivitis. It would not be used as a prophylaxis. These patients would present with rapidly progressive infection associated with surrounding soft tissue cellulitis or abscess formation.

Bullet Summary:
Neonatal gonococcal conjunctivitis is treated with an intramuscular shot of ceftriaxone and standard prophylaxis to prevent this condition is with erythromycin ointment.",Medbullets-4,
https://bit.ly/3nctYpc,"A 46-year-old man presents with his wife to his primary care provider for depression and strange movements. His wife reports that her husband has not been himself for the last 2 months. Whereas he was previously outgoing and “the life of the party,” the patient is now irritable and withdrawn. He is a partner at an accounting firm, but his colleagues are threatening to fire him if he continues to perform poorly at work. The patient cannot explain the recent changes to his mood and tearfully admits he fears there is something seriously wrong with him. His wife says that he is getting worse. The patient’s medical history is significant for hypertension, for which he takes lisinopril. His family history is unknown as he was adopted. The patient met his mother once and never knew his father but was told he died in his 50s. He drinks a few glasses of wine per week and has never smoked. His temperature is 98.6°F (37°C), blood pressure is 141/87 mmHg, pulse is 81/min, and respirations are 12/min. On physical exam, the patient has a flat affect with a facial grimace and sudden jerky movements of his upper extremities. Which of the following is most likely to be seen on further workup?",Dorsal striatum atrophy on head CT,Neurofibrillary tangles on brain biopsy,Alpha-synuclein aggregates on brain biopsy,Frontotemporal atrophy on head CT,A,Dorsal striatum atrophy on head CT,"This patient presents with recent mood changes, jerky movements of the upper extremities, and a history of early death in his father, which suggests a diagnosis of Huntington disease. Huntington disease is characterized by atrophy of the caudate nucleus, which is a structure of the dorsal striatum.

Huntington disease (HD) is an autosomal dominant trinucleotide (CAG) repeat disorder located on chromosome 4. HD typically presents with mood changes and abnormal movements (particularly chorea or myoclonus) over weeks to months. Although executive function can be affected early on, memory is usually preserved until relatively late in the disease. Frontotemporal dementia, in contrast, usually presents with behavioral changes, and Alzheimer disease has memory impairment as an early sign. Caudate atrophy is typically seen on head imaging in Huntington disease. This disease cannot be cured but supportive treatment includes benzodiazepines and tetrabenazine for symptomatic relief of muscle spasms.

Walker presents a review of the evidence regarding the etiology of Huntington disease. He discusses that typically the onset of symptoms is in middle age after affected individuals have had children. He recommends a better understanding of the function of the mutant protein in this disease.

Incorrect Answers:
Answer A: Alpha-synuclein aggregates would be found on brain biopsy in Parkinson disease and Lewy body dementia. Lewy body dementia is characterized by parkinsonism and visual hallucinations. Patients would present with cogwheel rigidity, bradykinesia, and a resting tremor. Treatment is with dopamine agonists such as carbidopa/levodopa.

Answer C: Frontotemporal atrophy is consistent with a diagnosis of frontotemporal dementia. Frontotemporal dementia presents primarily with early behavioral changes, and it would not present with myoclonus. Treatment is supportive as there is no cure for this disease. Patients and their spouses may require psychiatric support for changes in behavior.

Answer D: Neurofibrillary tangles on brain biopsy would suggest a diagnosis of Alzheimer disease. This disease presents with a slowly progressive cognitive decline in elderly patients. Patients have early loss of memory but have maintained motor function and behavior until later in the course of the disease.

Answer E: A positive 14-3-3 CSF assay would confirm the diagnosis of Creutzfeldt-Jakob disease (CJD). Although CJD may also present with mood changes and myoclonus, CJD most prominently causes rapidly progressive dementia early in life. Treatment is supportive and death occurs quickly.

Bullet Summary:
Huntington disease is an autosomal dominant trinucleotide repeat disorder located on chromosome 4 that causes caudate atrophy and presents with mood changes, abnormal movements, and subcortical dementia.",Medbullets-4,
