ID,Context,Question,Choices,Answer,Solution,Subject
2485,"An 84-year-old woman with hypertension is evaluated during a routine follow-up visit. Her daughter is concerned that her memory has gradually declined over the past year. She has been on a stable antihypertensive regimen over the past 10 years that includes lisinopril, amlodipine, and chlorthalidone. A physical examination shows a BP of 138/76 mmHg and a pulse rate of 66/min. She has no edema. The findings of the examination are otherwise unremarkable. Ambulatory BP monitoring shows a mean daytime BP of 140/80 mmHg, and a mean nighttime BP of 136/84 mmHg without nocturnal dipping. The results of a 24-hour urine test shows 130 mEq of sodium excretion..",Which ONE of the following findings is MOST predictive of cognitive decline in this woman?,"A. Her diastolic BP
B. Her systolic BP
C. Her dietary sodium intake
D. The absence of nocturnal dipping",D,temp nan,Hypertension
2486,"A 72-year-old white man with a history of CKD is referred for evaluation of resistant hypertension. His average blood pressure is 170/95 mmHg on a regimen that includes optimally dosed valsartan, amlodipine, carvedilol, and chlorthalidone. A physical examination shows a BMI of 24 kg/m2, and a BP of 172/96 mmHg without arm discrepancy. He has grade 2 hypertensive retinopathy and an S4 gallop. He does not have edema. The remainder of the examination is unremarkable. Laboratory studies show a stable SCr level of 2.1 mg/dl (eGFR, 38 ml/min per 1.73 m2)..",Which ONE of the following is MOST likely to be associated with resistant hypertension in this man?,"A. His BMI
B. Underlying CKD
C. His age
D. His race",B,temp nan,Hypertension
2488,"A 55-year-old woman with hypertension, hyperlipidemia, and active smoking is evaluated in follow-up for hypertension. She asymptomatic. She is currently taking lisinopril 40 mg daily and chlorthalidone 25 mg daily for her hypertension. Her office BP is 139/78 mmHg in the seated position and 135/76 mmHg after standing for 2 minutes. The findings from her physical examination and laboratory tests are unremarkable..","Based on the findings of the Systolic Blood Pressure Intervention Trial (SPRINT), which ONE of the following would be the MOST appropriate next step in her management?","A. Continue the same treatment
B. Decrease the dose of lisinopril to allow her systolic BP to increase above 140 mmHg
C. Add amlodipine, targeting a systolic BP of < 140 mmHg
D. Add amlodipine, targeting a systolic BP of < 120 mmHg
E. Stop lisinopril and substitute amlodipine",D,temp nan,Hypertension
2489,The SPRINT study compared a systolic BP target of 140 mmHg with a target of 120 mmHg in patients without diabetes who had hypertension and a high risk for cardiovascular disease..,Which ONE of the following statements is correct about SPRINT?,"A. The study results were difficult to interpret because the separation of systolic BP between the two groups was only 4 mmHg (130 mmHg versus 126 mmHg)
B. The low BP target (120 mmHg) was associated with acute kidney injury in 20% of patients
C. The low BP target (120 mmHg) resulted in a 38% reduction in the risk of heart failure
D. The standard BP target (140 mmHg) resulted in a 14% reduction in the risk of myocardial infarction
E. Among study subjects older than 75 years, randomization to the low BP target (120 mmHg) group resulted in a 22%-higher rate of cardiovascular events",C,temp nan,Hypertension
2490,"A 28-year-old woman is referred to you for the evaluation of hypertension that has been present for the past 6 months. She has no significant medical problems and is taking no medications. On physical examination, her BP is 150/98 mmHg. There are no other relevant findings. As part of her evaluation, a computed tomography angiogram shows  a segment of multifocal left main renal artery stenosis, consistent with medial fibroplasia..",Which ONE of the following is the MOST appropriate next step in her management?,"A. Start losartan, aspirin, and atorvastatin
B. Obtain a renal scintigraphy scan with captopril
C. Refer for percutaneous renal angioplasty
D. Refer for percutaneous renal angioplasty and stenting
E. Refer for renal artery bypass",C,temp nan,Hypertension
2491,,"Question 2491:
Which ONE of the following statements about 25-hydroxyvitamin D (25OHD) deficiency and hypertension is correct?","A. 25OHD deficiency is associated with higher rates of hypertension in individuals below age 50 but not among older patients
B. 25OHD replacement in elderly patients with 25OHD deficiency and isolated systolic hypertension effectively lowers systolic BP compared with placebo
C. 25OHD replacement is an effective therapy for orthostatic hypotension
D. 25OHD treats the white-coat effect in patients with white-coat hypertension, but does not lower ambulatory BP
E. 25OHD replacement has no effect on BP in hypertensive patients with 25OHD deficiency",E,temp nan,Hypertension
2492,"One of your patients with hypertension who is currently treated with amlodipine and benazepril, informs you that he would like to start drinking beetroot juice on the basis of what he has read on the Internet. He asks you for your opinion on its safety and efficacy with regard to hypertension..",Which ONE of the following options is correct about the effects of beetroot juice on BP?,"A. Beetroot juice lowers BP by decreasing aldosterone production
B. Beetroot juice has an acute BP-lowering effect over the first 4–7 days, but tachyphylaxis develops after this initial period
C. Beetroot juice lowers ambulatory BP by about 8/5 mmHg compared with placebo
D. Beetroot juice increases pulse wave reflection
E. Beetroot juice is a well known cause of hypertension and should be avoided",C,temp nan,Hypertension
2493,"A 32-year-old woman with type 1 diabetes mellitus, hypertension, and hyperlipidemia desires pregnancy. She asks for your advice about how to achieve the most optimal pregnancy outcome. Her BP has been well controlled on enalapril and nifedipine. Other medications include subcutaneous injections of insulin and simvastatin. She has been adherent with her medications and physician visits. On physical examination, the body mass index (BMI) is 28 kg/m2, and the BP is 122/72 mmHg. The remainder of the examination is unremarkable. Laboratory studies show a serum creatinine level of 1.2 mg/dl, a hemoglobin A1c of 7.8%, a total serum cholesterol level of 176 mg/dl, and an albumin-to-creatinine ratio of 1526 mg/g..",Which ONE of the following would you advise to optimize maternal and fetal outcomes?,"A. Make no changes to the current regimen
B. Target the hemoglobin A1c to < 7.0% before conception
C. Stop enalapril at least 2 months before conception
D. Hold enalapril for the duration of breastfeeding",B,temp nan,Pregnancy and Kidney Disease
2494,"A 35-year-old woman with lupus nephritis and chronic hypertension is evaluated at 32 weeks of gestation for worsening kidney function. Her lupus nephritis was in full remission at the time of conception (off immunosuppressive therapy). Her current medications include nifedipine and labetalol. Her BP has increased from 132/68 to 150/86 mmHg. The physical examination shows no rash or synovitis. There is 1+ pitting pretibial edema. Laboratory studies show that her serum creatinine level has risen from 0.5 mg/dl in the first trimester to 1.0 mg/dl. The alanine aminotransferase (ALT) level is 236 U/L (reference range 0–35), and the aspartate aminotransferase (AST) level is 342 U/L (reference range 0–35). The serum C3 is 82 mg/dl (reference range 55– 120), and the serum C4 is 26 mg/dl (reference range 15–48). The leukocyte count is 5600/µl, the hemoglobin is 8.6 g/dl, and the platelet count is 76,000/µl. A 24-hour urine collection shows 3260 mg protein, increased from 260 mg/d in the first trimester..","Which ONE of the following laboratory results is MOST suggestive of the syndrome of hemolysis, elevated liver enzymes, and low platelets rather than worsening lupus nephritis?","A. Low hemoglobin
B. Low platelet count
C. Increased AST and ALT
D. Increasing proteinuria",C,temp nan,Pregnancy and Kidney Disease
2495,"A 38-year-old woman with chronic hypertension who is 26-weeks pregnant asks you if she should liberalize or more strictly control her BP to prevent adverse pregnancy outcomes. Her current medications are labetalol at 300 mg twice daily and a prenatal vitamin. The BP is 128/85 mmHg, and she has 1+ bilateral ankle edema. Fetal growth is appropriate for gestational age..",Which ONE of the following is the MOST appropriate management?,"A. Implement a 2-g sodium-restricted diet
B. Add methyldopa
C. Stop labetalol
D. Add hydrochlorothiazide
E. Make no changes to the current regimen",E,temp nan,Pregnancy and Kidney Disease
2496,"A 38-year-old woman, gravida 4, para 3, is evaluated at 37 weeks of gestation for new-onset hypertension and fetal bradycardia. She complains of a headache and vague right upper quadrant abdominal discomfort. On physical examination, the BP is 165/110 mmHg. A repeat BP reading 4 hours later is 162/112 mmHg. There is 1+ leg edema. Laboratory studies show serum creatinine of 1.1 mg/dl, albumin of 3.4 g/dl, leukocyte count of 7600/µl, hemoglobin of 10 g/dl, and platelets of 96,000/µl. Urinalysis shows 3+ protein, 1+ blood, and two to five dysmorphic erythrocytes per high-power field. The urine protein-to-creatinine ratio is 2100 mg/g. Serologic studies show positive antinuclear antibody titers of  > 1:640 and negative double–stranded DNA titers (dsDNA)..","In addition to admission for fetal monitoring, which ONE of the following is the MOST appropriate management recommendation?","A. Induction of labor and delivery
B. Kidney biopsy now
C. Pulse methylprednisolone at 500 mg intravenously once daily for 3 days
D. Antenatal betamethasone for fetal lung maturation",A,temp nan,Pregnancy and Kidney Disease
2497,"A 38-year-old woman is evaluated in the immediate postpartum period after induction of labor and normal vaginal delivery for preeclampsia with severe features. Her reflexes remain brisk, and she complains of a slight headache. Her medications include intravenous magnesium, intravenous labetalol, and oral nifedipine. On physical examination, the BP is 150/90 mmHg. There is 1+ pretibial edema. The remainder of the examination is unremarkable. Laboratory studies show a serum creatinine of 1.2 mg/dl..",Which ONE of the following is the MOST appropriate management?,"A. Discontinue intravenous magnesium, intravenous labetalol, and oral nifedipine
B. Discontinue intravenous magnesium but continue intravenous labetalol and oral nifedipine
C. Discontinue intravenous magnesium and initiate furosemide
D. Continue intravenous magnesium and transition to oral antihypertensive medications",D,temp nan,Pregnancy and Kidney Disease
2498,"A 32-year-old woman with autosomal dominant polycystic kidney disease and chronic hypertension who is 8-weeks pregnant is referred for management of hypertension. Her BP had been previously well controlled on losartan at 50 mg daily. She discontinued it when she decided to become pregnant several months ago. Her office BP is 162/95 mmHg, and her home BP readings have been 150–160/90–95 mmHg. The remainder of the examination is normal. Her serum electrolytes, creatinine, and urinalysis are normal..",Which ONE of the following is the MOST appropriate management?,"A. Labetalol
B. Continued observation
C. Lisinopril
D. Spironolactone
E. Atenolol",A,temp nan,Pregnancy and Kidney Disease
2499,"A 37-year-old woman, gravida 2, para 1, is seen for chronic hypertension at 8-weeks gestation. She has a history of preeclampsia complicating her first pregnancy 3 years ago. She says that she has been eating well and adheres to a well-balanced Western diet. Her medications are labetalol and a prenatal vitamin. A physical examination shows that the BMI is 32 kg/m2. The BP is 130/80 mmHg. There is no edema. She is concerned that she may develop preeclampsia again and asks for advice about how to prevent it from occurring..",Which ONE of the following is the MOST appropriate intervention to reduce her risk of preeclampsia?,"A. Supplemental vitamins C and E
B. Weight loss targeting a BMI of < 30 kg/m2
C. Aspirin at 81 mg daily
D. Calcium carbonate at 600 mg twice daily",C,temp nan,Pregnancy and Kidney Disease
2500,"A 32-year-old woman is seen in follow-up one month after an initial episode of preeclampsia. She delivered at 34-weeks gestation, and her baby weighed 1063 g. She currently is on no medications and has no other past medical history. Her BP is 122/78 mmHg, and the remainder of her physical examination is normal. The serum creatinine level is 0.6 mg/dl. She asks about the effect of preeclampsia on her future health..",Which ONE of the following would you advise regarding the effect of her prior episode of preeclampsia on her long-term health?,"A. It will have no effect
B. It increases the risk of hyperthyroidism
C. It increases the risk of cardiovascular disease
D. She has a 5% risk of developing ESRD over the next 20 years
E. It increases her risk for endometrial cancer",C,temp nan,Pregnancy and Kidney Disease
2501,A 19-year-old woman with a history of vesicoureteral reflux and frequent urinary tract infections during childhood is evaluated at 12 weeks of gestation. Her last urinary tract infection was at age 6 years old. Her physical examination is normal. The serum creatinine level is 0.4 mg/dl. The urinalysis is normal. An intravenous urogram at age 6 years old showed no scarring. A recent kidney ultrasound is normal. She asks about the effect of her history of vesicoureteral reflux on her pregnancy..,Which ONE of the following would you advise regarding the effect of vesicoureteric reflux on her pregnancy?,"A. She is at increased risk for preeclampsia
B. She is at increased risk of urinary tract infection
C. She is at increased risk for gestational hypertension
D. There is an increased risk for low birth weight",B,temp nan,Pregnancy and Kidney Disease
2502,"A 20-year-old woman at 25-weeks gestation is evaluated for AKI. She has had nausea, vomiting, and abdominal pain for 2 days. On physical examination, she is afebrile and in moderate distress from the abdominal pain. The BP is 140/80 mmHg, and the pulse rate is 130/min. She has scleral icterus. The abdomen is gravid, with mild diffuse tenderness to palpation. Laboratory studies show sodium of 140 mEq/L, potassium of 3.2 mEq/L, chloride of 106 mEq/L, total CO2 of 12 mmol/L, BUN of 26 mg/ dl, creatinine of 1.6 mg/dl, and glucose of 34 mg/dl. The AST is 1256 U/L, the ALT is 1540 U/L, the total bilirubin is 2.5 mg/dl (direct bilirubin 1.6 mg/dl), the alkaline phosphatase is 249 U/L, the albumin is 3.5 g/dl, and the international normalized ratio is 2.68. The leukocyte count is 20,000/µl, the hemoglobin is 10.1 g/dl, and the platelet count is 102,000/µl. Serologic studies for hepatitis A, B, and C and autoimmune disorders are negative. The urinalysis shows 1+ protein. An abdominal ultrasound shows hepatomegaly with patent hepatic vasculature and normal portal flow direction on Doppler..",Which ONE of the following is the MOST likely diagnosis?,"A. Budd–Chiari syndrome
B. Syndrome of hemolysis, elevated liver enzymes, and low platelets
C. Thrombotic thrombocytopenic purpura
D. Acute fatty liver of pregnancy (AFLP)",D,temp nan,Pregnancy and Kidney Disease
2503,"A 27-year-old woman, para 1, undergoes emergent cesarean section at 32 weeks for fetal distress and bradycardia. She was being followed weekly for poor fetal growth. The surgery is complicated by hemorrhage, and significant pooling of blood is noted in the pelvis. The BP rises from 119/69 to 150/97 mmHg. The pulmonary and cardiac examinations are normal. Admission lab tests:  Creatinine 0.4 mg/dl, AST 13 U/L, ALT 12 U/L,  Hemoglobin 12.2  g/dl,  Platelet count 215,000 per ml, Prothrombin time 12.2/1.0 s/internationalnormalized ratio. Postoperative lab tests were:  Creatinine 1.7 mg/dl, AST 1554 U/L, ALT 486 U/L,  Hemoglobin 8.3  g/dl,  Platelet count 32,000 per ml, Prothrombin time 13.3/1.3 s/international normalized ratio. The urine output is 50 ml/h. The peripheral blood smear reveals one to two schistocytes per high power field (< 1%) as well as decreased and giant platelets. The urinalysis shows trace protein, 1+ blood, and hyaline casts..",Which ONE of the following is the MOST appropriate management?,"A. Transfuse platelets and packed red blood cells
B. Provide plasma Exchange
C. Eculizumab
D. Dexamethasone
E. Recombinant factor VIIa",A,temp nan,Pregnancy and Kidney Disease
2504,"A 26-year-old woman is evaluated 2 months after recovering from AFLP. She is interested in pursuing another pregnancy, but is concerned about her risk of recurrent AFLP..",Detection of an abnormality in which ONE of the following is MOST likely to predict her risk for recurrent AFLP?,"A. A disintegrin and metalloproteinase with a thrombospondin type 1 motif, member 13 activity
B. Long–chain 3-hydroxyl CoA dehydrogenase
C. Factor H activity
D. Multidrug resistance P-glycoprotein 3
E. Palmitoyltransferase 1 deficiency",B,temp nan,Pregnancy and Kidney Disease
